"","IDX_CD","IDX_NM_KOR","ALL_MKT_VAL","CMP_CD","CMP_KOR","MKT_VAL","WGT","S_WGT","CAL_WGT","SEC_CD","SEC_NM_KOR","SEQ","TOP60","APT_SHR_CNT"
"G30.36","G30","WICS 필수소비재",27830070,"353810","이지바이오",97186,0.35,90.56,1,"G30","필수소비재",36,5,1554975
"G30.37","G30","WICS 필수소비재",27830070,"002760","보락",91905,0.33,90.89,1,"G30","필수소비재",37,5,40133000
"G30.38","G30","WICS 필수소비재",27830070,"011150","CJ씨푸드",86536,0.31,91.2,1,"G30","필수소비재",38,5,19402617
"G30.39","G30","WICS 필수소비재",27830070,"023900","풍국주정",86279,0.31,91.51,1,"G30","필수소비재",39,5,4158000
"G30.40","G30","WICS 필수소비재",27830070,"073560","우리손에프앤지",84747,0.3,91.81,1,"G30","필수소비재",40,5,41542586
"G30.41","G30","WICS 필수소비재",27830070,"000890","보해양조",81687,0.29,92.11,1,"G30","필수소비재",41,5,93038042
"G30.42","G30","WICS 필수소비재",27830070,"248170","샘표식품",79488,0.29,92.39,1,"G30","필수소비재",42,5,1827314
"G30.43","G30","WICS 필수소비재",27830070,"003920","남양유업",75424,0.27,92.66,1,"G30","필수소비재",43,5,295200
"G30.44","G30","WICS 필수소비재",27830070,"101530","해태제과식품",74606,0.27,92.93,1,"G30","필수소비재",44,5,7861542
"G30.45","G30","WICS 필수소비재",27830070,"001790","대한제당",73461,0.26,93.19,1,"G30","필수소비재",45,5,4036346
"G30.46","G30","WICS 필수소비재",27830070,"018120","진로발효",69638,0.25,93.45,1,"G30","필수소비재",46,5,2317392
"G30.47","G30","WICS 필수소비재",27830070,"318410","비비씨",69298,0.25,93.69,1,"G30","필수소비재",47,5,3268797
"G30.48","G30","WICS 필수소비재",27830070,"036580","팜스코",68611,0.25,93.94,1,"G30","필수소비재",48,5,14323898
"G30.49","G30","WICS 필수소비재",27830070,"033920","무학",67277,0.24,94.18,1,"G30","필수소비재",49,5,10545000
"G30.50","G30","WICS 필수소비재",27830070,"004650","창해에탄올",66101,0.24,94.42,1,"G30","필수소비재",50,5,5330713
"G30.51","G30","WICS 필수소비재",27830070,"007160","사조산업",64130,0.23,94.65,1,"G30","필수소비재",51,5,2200000
"G30.52","G30","WICS 필수소비재",27830070,"012690","모나리자",63290,0.23,94.88,1,"G30","필수소비재",52,5,12434227
"G30.53","G30","WICS 필수소비재",27830070,"005740","크라운해태홀딩스",57587,0.21,95.08,1,"G30","필수소비재",53,5,6384359
"G30.54","G30","WICS 필수소비재",27830070,"208140","정다운",51654,0.19,95.27,1,"G30","필수소비재",54,5,21794982
"G30.55","G30","WICS 필수소비재",27830070,"227840","현대코퍼레이션홀딩스",51356,0.18,95.45,1,"G30","필수소비재",55,5,4914451
"G30.56","G30","WICS 필수소비재",27830070,"008040","사조동아원",49941,0.18,95.63,1,"G30","필수소비재",56,5,57869286
"G30.57","G30","WICS 필수소비재",27830070,"004970","신라교역",49203,0.18,95.81,1,"G30","필수소비재",57,5,5120000
"G30.58","G30","WICS 필수소비재",27830070,"006980","우성사료",48065,0.17,95.98,1,"G30","필수소비재",58,5,15759000
"G30.59","G30","WICS 필수소비재",27830070,"222980","한국맥널티",44961,0.16,96.15,1,"G30","필수소비재",59,5,6592561
"G30.60","G30","WICS 필수소비재",27830070,"002140","고려산업",44482,0.16,96.31,1,"G30","필수소비재",60,5,12968501
"G30.61","G30","WICS 필수소비재",27830070,"004410","서울식품",42797,0.15,96.46,1,"G30","필수소비재",61,5,283424400
"G30.62","G30","WICS 필수소비재",27830070,"003960","사조대림",42491,0.15,96.61,1,"G30","필수소비재",62,5,3024274
"G30.63","G30","WICS 필수소비재",27830070,"007540","샘표",41767,0.15,96.76,1,"G30","필수소비재",63,5,891498
"G30.64","G30","WICS 필수소비재",27830070,"027710","팜스토리",40812,0.15,96.91,1,"G30","필수소비재",64,5,36767478
"G30.65","G30","WICS 필수소비재",27830070,"003680","한성기업",40685,0.15,97.05,1,"G30","필수소비재",65,5,3228948
"G30.66","G30","WICS 필수소비재",27830070,"264900","크라운제과",39954,0.14,97.2,1,"G30","필수소비재",66,5,4884302
"G30.67","G30","WICS 필수소비재",27830070,"290720","푸드나무",39039,0.14,97.34,1,"G30","필수소비재",67,5,1633448
"G30.68","G30","WICS 필수소비재",27830070,"003310","대주산업",38840,0.14,97.48,1,"G30","필수소비재",68,5,21943257
"G30.69","G30","WICS 필수소비재",27830070,"225430","케이엠제약",38565,0.14,97.62,1,"G30","필수소비재",69,5,11976748
"G30.70","G30","WICS 필수소비재",27830070,"088910","동우팜투테이블",38190,0.14,97.75,1,"G30","필수소비재",70,5,12399247
"G30.71","G30","WICS 필수소비재",27830070,"277410","인산가",35853,0.13,97.88,1,"G30","필수소비재",71,5,18820574
"G30.72","G30","WICS 필수소비재",27830070,"005860","한일사료",35816,0.13,98.01,1,"G30","필수소비재",72,5,20883953
"G30.73","G30","WICS 필수소비재",27830070,"103840","우양",33109,0.12,98.13,1,"G30","필수소비재",73,5,6429000
"G30.74","G30","WICS 필수소비재",27830070,"005990","매일홀딩스",32677,0.12,98.25,1,"G30","필수소비재",74,5,4115491
"G30.75","G30","WICS 필수소비재",27830070,"006090","사조오양",31283,0.11,98.36,1,"G30","필수소비재",75,5,3769096
"G30.76","G30","WICS 필수소비재",27830070,"030720","동원수산",30785,0.11,98.47,1,"G30","필수소비재",76,5,3490354
"G30.77","G30","WICS 필수소비재",27830070,"002600","조흥",29502,0.11,98.58,1,"G30","필수소비재",77,5,198000
"G30.78","G30","WICS 필수소비재",27830070,"014710","사조씨푸드",28201,0.1,98.68,1,"G30","필수소비재",78,5,6543046
"G30.79","G30","WICS 필수소비재",27830070,"016790","현대사료",26979,0.1,98.78,1,"G30","필수소비재",79,5,1906651
"G30.80","G30","WICS 필수소비재",27830070,"005670","푸드웰",26520,0.1,98.87,1,"G30","필수소비재",80,5,5100000
"G30.81","G30","WICS 필수소비재",27830070,"311390","네오크레마",25999,0.09,98.96,1,"G30","필수소비재",81,5,3213758
"G30.82","G30","WICS 필수소비재",27830070,"189980","흥국에프엔비",25500,0.09,99.06,1,"G30","필수소비재",82,5,16612443
"G30.83","G30","WICS 필수소비재",27830070,"004590","한국가구",23741,0.09,99.14,1,"G30","필수소비재",83,5,5100000
"G30.84","G30","WICS 필수소비재",27830070,"195500","마니커에프앤지",23321,0.08,99.22,1,"G30","필수소비재",84,5,2799680
"G30.85","G30","WICS 필수소비재",27830070,"053620","태양",22421,0.08,99.31,1,"G30","필수소비재",85,5,2666000
"G30.86","G30","WICS 필수소비재",27830070,"250000","보라티알",21589,0.08,99.38,1,"G30","필수소비재",86,5,1755191
"G30.87","G30","WICS 필수소비재",27830070,"025880","케이씨피드",21513,0.08,99.46,1,"G30","필수소비재",87,5,10865308
"G30.88","G30","WICS 필수소비재",27830070,"009770","삼정펄프",21375,0.08,99.54,1,"G30","필수소비재",88,5,749991
"G30.89","G30","WICS 필수소비재",27830070,"002680","한탑",20765,0.07,99.61,1,"G30","필수소비재",89,5,10703737
"G30.90","G30","WICS 필수소비재",27830070,"009780","엠에스씨",20476,0.07,99.68,1,"G30","필수소비재",90,5,4928000
"G30.91","G30","WICS 필수소비재",27830070,"218150","미래생명자원",20266,0.07,99.76,1,"G30","필수소비재",91,5,6721714
"G30.92","G30","WICS 필수소비재",27830070,"023150","MH에탄올",18564,0.07,99.82,1,"G30","필수소비재",92,5,2508699
"G30.93","G30","WICS 필수소비재",27830070,"066360","체리부로",18106,0.07,99.89,1,"G30","필수소비재",93,5,8082987
"G30.94","G30","WICS 필수소비재",27830070,"006880","신송홀딩스",16732,0.06,99.95,1,"G30","필수소비재",94,5,4849832
"G30.95","G30","WICS 필수소비재",27830070,"025870","신라에스지",14028,0.05,100,1,"G30","필수소비재",95,5,1680000
"G15.1","G15","WICS 소재",84200062,"051910","LG화학",28724024,34.11,34.11,1,"G15","소재",1,5,45885023
"G15.2","G15","WICS 소재",84200062,"005490","POSCO",13362254,15.87,49.98,1,"G15","소재",2,5,68877600
"G15.3","G15","WICS 소재",84200062,"009830","한화솔루션",3852335,4.58,54.56,1,"G15","소재",3,5,100714633
"G15.4","G15","WICS 소재",84200062,"010130","고려아연",3298476,3.92,58.48,1,"G15","소재",4,5,8680200
"G15.5","G15","WICS 소재",84200062,"011170","롯데케미칼",3157452,3.75,62.23,1,"G15","소재",5,5,16109447
"G15.6","G15","WICS 소재",84200062,"285130","SK케미칼",2205621,2.62,64.85,1,"G15","소재",6,5,7631907
"G15.7","G15","WICS 소재",84200062,"004020","현대제철",2005090,2.38,67.23,1,"G15","소재",7,5,84070845
"G15.8","G15","WICS 소재",84200062,"011780","금호석유",1840858,2.19,69.41,1,"G15","소재",8,5,17366584
"G15.9","G15","WICS 소재",84200062,"003670","포스코케미칼",1726881,2.05,71.46,1,"G15","소재",9,5,21345877
"G15.10","G15","WICS 소재",84200062,"011790","SKC",1611358,1.91,73.38,1,"G15","소재",10,5,19893314
"G15.11","G15","WICS 소재",84200062,"014680","한솔케미칼",1262633,1.5,74.88,1,"G15","소재",11,5,8923204
"G15.12","G15","WICS 소재",84200062,"010060","OCI",1060343,1.26,76.14,1,"G15","소재",12,5,18602509
"G15.13","G15","WICS 소재",84200062,"005690","파미셀",960303,1.14,77.28,1,"G15","소재",13,5,54562645
"G15.14","G15","WICS 소재",84200062,"004000","롯데정밀화학",850884,1.01,78.29,1,"G15","소재",14,5,17544000
"G15.15","G15","WICS 소재",84200062,"086520","에코프로",804260,0.96,79.24,1,"G15","소재",15,5,18113957
"G15.16","G15","WICS 소재",84200062,"120110","코오롱인더",633976,0.75,80,1,"G15","소재",16,5,16996669
"G15.17","G15","WICS 소재",84200062,"006650","대한유화",521625,0.62,80.62,1,"G15","소재",17,5,3250000
"G15.18","G15","WICS 소재",84200062,"042040","케이피엠테크",448227,0.53,81.15,1,"G15","소재",18,5,104481840
"G15.19","G15","WICS 소재",84200062,"093370","후성",441596,0.52,81.67,1,"G15","소재",19,5,47229478
"G15.20","G15","WICS 소재",84200062,"069260","휴켐스",438852,0.52,82.19,1,"G15","소재",20,5,20848080
"G15.21","G15","WICS 소재",84200062,"001230","동국제강",436805,0.52,82.71,1,"G15","소재",21,5,69665898
"G15.22","G15","WICS 소재",84200062,"078130","국일제지",431732,0.51,83.23,1,"G15","소재",22,5,84653417
"G15.23","G15","WICS 소재",84200062,"103140","풍산",410920,0.49,83.71,1,"G15","소재",23,5,17375052
"G15.24","G15","WICS 소재",84200062,"102710","이엔에프테크놀로지",402214,0.48,84.19,1,"G15","소재",24,5,9267593
"G15.25","G15","WICS 소재",84200062,"178920","PI첨단소재",388370,0.46,84.65,1,"G15","소재",25,5,13508508
"G15.26","G15","WICS 소재",84200062,"298050","효성첨단소재",348719,0.41,85.07,1,"G15","소재",26,5,2508771
"G15.27","G15","WICS 소재",84200062,"081000","일진다이아",335545,0.4,85.46,1,"G15","소재",27,5,6391339
"G15.28","G15","WICS 소재",84200062,"005070","코스모신소재",288648,0.34,85.81,1,"G15","소재",28,5,20766055
"G15.29","G15","WICS 소재",84200062,"121600","나노신소재",232935,0.28,86.08,1,"G15","소재",29,5,6942933
"G15.30","G15","WICS 소재",84200062,"213500","한솔제지",228271,0.27,86.36,1,"G15","소재",30,5,16422397
"G15.31","G15","WICS 소재",84200062,"298000","효성화학",224202,0.27,86.62,1,"G15","소재",31,5,1786471
"G15.32","G15","WICS 소재",84200062,"014830","유니드",214890,0.26,86.88,1,"G15","소재",32,5,4889414
"G15.33","G15","WICS 소재",84200062,"115390","락앤락",206776,0.25,87.12,1,"G15","소재",33,5,19507176
"G15.34","G15","WICS 소재",84200062,"004430","송원산업",202020,0.24,87.36,1,"G15","소재",34,5,15600000
"G15.35","G15","WICS 소재",84200062,"104830","원익머트리얼즈",196244,0.23,87.6,1,"G15","소재",35,5,6934400
"G15.36","G15","WICS 소재",84200062,"012610","경인양행",189469,0.23,87.82,1,"G15","소재",36,5,27222601
"G15.37","G15","WICS 소재",84200062,"294140","레몬",185731,0.22,88.04,1,"G15","소재",37,5,12765000
"G15.38","G15","WICS 소재",84200062,"007690","국도화학",182825,0.22,88.26,1,"G15","소재",38,5,4183644
"G15.39","G15","WICS 소재",84200062,"005420","코스모화학",169715,0.2,88.46,1,"G15","소재",39,5,18016469
"G15.40","G15","WICS 소재",84200062,"017890","한국알콜",165770,0.2,88.66,1,"G15","소재",40,5,11883168
"G15.41","G15","WICS 소재",84200062,"025860","남해화학",163761,0.19,88.85,1,"G15","소재",41,5,20368326
"G15.42","G15","WICS 소재",84200062,"003240","태광산업",150576,0.18,89.03,1,"G15","소재",42,5,233814
"G15.43","G15","WICS 소재",84200062,"033500","동성화인텍",150423,0.18,89.21,1,"G15","소재",43,5,15380657
"G15.44","G15","WICS 소재",84200062,"089010","켐트로닉스",149628,0.18,89.39,1,"G15","소재",44,5,9909161
"G15.45","G15","WICS 소재",84200062,"001780","알루코",147934,0.18,89.56,1,"G15","소재",45,5,38275350
"G15.46","G15","WICS 소재",84200062,"281740","레이크머티리얼즈",141978,0.17,89.73,1,"G15","소재",46,5,65730548
"G15.47","G15","WICS 소재",84200062,"002810","삼영무역",139610,0.17,89.9,1,"G15","소재",47,5,10341491
"G15.48","G15","WICS 소재",84200062,"001390","KG케미칼",138435,0.16,90.06,1,"G15","소재",48,5,7027145
"G15.49","G15","WICS 소재",84200062,"002840","미원상사",133315,0.16,90.22,1,"G15","소재",49,5,1391600
"G15.50","G15","WICS 소재",84200062,"008730","율촌화학",132804,0.16,90.38,1,"G15","소재",50,5,8680000
"G15.51","G15","WICS 소재",84200062,"002020","코오롱",126668,0.15,90.53,1,"G15","소재",51,5,6060684
"G15.52","G15","WICS 소재",84200062,"161000","애경유화",121592,0.14,90.67,1,"G15","소재",52,5,17622000
"G15.53","G15","WICS 소재",84200062,"220260","켐트로스",119425,0.14,90.81,1,"G15","소재",53,5,18689370
"G15.54","G15","WICS 소재",84200062,"005090","삼광글라스",117700,0.14,90.95,1,"G15","소재",54,5,2621386
"G15.55","G15","WICS 소재",84200062,"001430","세아베스틸",116200,0.14,91.09,1,"G15","소재",55,5,12193120
"G15.56","G15","WICS 소재",84200062,"014820","동원시스템즈",113413,0.13,91.23,1,"G15","소재",56,5,4867517
"G15.57","G15","WICS 소재",84200062,"002310","아세아제지",110613,0.13,91.36,1,"G15","소재",57,5,4478251
"G15.58","G15","WICS 소재",84200062,"268280","미원에스씨",110262,0.13,91.49,1,"G15","소재",58,5,1173000
"G15.59","G15","WICS 소재",84200062,"005950","이수화학",110233,0.13,91.62,1,"G15","소재",59,5,12922976
"G15.60","G15","WICS 소재",84200062,"004540","깨끗한나라",105287,0.13,91.74,1,"G15","소재",60,5,23089230
"G15.61","G15","WICS 소재",84200062,"104700","한국철강",102784,0.12,91.87,1,"G15","소재",61,5,22104000
"G15.62","G15","WICS 소재",84200062,"120240","대정화금",101223,0.12,91.99,1,"G15","소재",62,5,3408188
"G15.63","G15","WICS 소재",84200062,"306200","세아제강",100711,0.12,92.11,1,"G15","소재",63,5,1247972
"G15.64","G15","WICS 소재",84200062,"016590","신대양제지",99245,0.12,92.22,1,"G15","소재",64,5,1893998
"G15.65","G15","WICS 소재",84200062,"008970","동양철관",99222,0.12,92.34,1,"G15","소재",65,5,92730526
"G15.66","G15","WICS 소재",84200062,"102260","동성코퍼레이션",96688,0.11,92.46,1,"G15","소재",66,5,23756226
"G15.67","G15","WICS 소재",84200062,"009520","포스코엠텍",96195,0.11,92.57,1,"G15","소재",67,5,20821352
"G15.68","G15","WICS 소재",84200062,"011280","태림포장",94660,0.11,92.68,1,"G15","소재",68,5,20533723
"G15.69","G15","WICS 소재",84200062,"115960","연우",94045,0.11,92.8,1,"G15","소재",69,5,4835220
"G15.70","G15","WICS 소재",84200062,"004150","한솔홀딩스",93982,0.11,92.91,1,"G15","소재",70,5,28565832
"G15.71","G15","WICS 소재",84200062,"021050","서원",92713,0.11,93.02,1,"G15","소재",71,5,28010008
"G15.72","G15","WICS 소재",84200062,"033310","엠투엔",90087,0.11,93.12,1,"G15","소재",72,5,8788964
"G15.73","G15","WICS 소재",84200062,"000970","한국주철관",89802,0.11,93.23,1,"G15","소재",73,5,10716235
"G15.74","G15","WICS 소재",84200062,"006380","카프로",88110,0.1,93.34,1,"G15","소재",74,5,35600000
"G15.75","G15","WICS 소재",84200062,"005810","풍산홀딩스",86586,0.1,93.44,1,"G15","소재",75,5,3369122
"G15.76","G15","WICS 소재",84200062,"001570","금양",84308,0.1,93.54,1,"G15","소재",76,5,17619254
"G15.77","G15","WICS 소재",84200062,"005160","동국산업",84215,0.1,93.64,1,"G15","소재",77,5,24952462
"G15.78","G15","WICS 소재",84200062,"002240","고려제강",83840,0.1,93.74,1,"G15","소재",78,5,6400000
"G15.79","G15","WICS 소재",84200062,"065560","녹원씨엔아이",82782,0.1,93.84,1,"G15","소재",79,5,15189350
"G15.80","G15","WICS 소재",84200062,"001940","KISCO홀딩스",81795,0.1,93.93,1,"G15","소재",80,5,7021024
"G15.81","G15","WICS 소재",84200062,"009460","한창제지",79477,0.09,94.03,1,"G15","소재",81,5,35800492
"G15.82","G15","WICS 소재",84200062,"055490","테이팩스",78315,0.09,94.12,1,"G15","소재",82,5,2406002
"G15.83","G15","WICS 소재",84200062,"025000","KPX케미칼",77425,0.09,94.21,1,"G15","소재",83,5,1645600
"G15.84","G15","WICS 소재",84200062,"272550","삼양패키징",75923,0.09,94.3,1,"G15","소재",84,5,3694549
"G15.85","G15","WICS 소재",84200062,"104480","티케이케미칼",75616,0.09,94.39,1,"G15","소재",85,5,42720854
"G15.86","G15","WICS 소재",84200062,"004890","동일산업",74976,0.09,94.48,1,"G15","소재",86,5,1091347
"G15.87","G15","WICS 소재",84200062,"006840","AK홀딩스",74756,0.09,94.57,1,"G15","소재",87,5,4371695
"G15.88","G15","WICS 소재",84200062,"050760","에스폴리텍",74609,0.09,94.66,1,"G15","소재",88,5,10290847
"G15.89","G15","WICS 소재",84200062,"286750","나노브릭",74070,0.09,94.75,1,"G15","소재",89,5,3374476
